day,units
2026-06-09,12
2026-06-10,12
2026-06-11,12
2026-06-12,13
2026-06-13,5
2026-06-14,3
2026-06-15,13
2026-06-16,12
2026-06-17,12
2026-06-18,12
2026-06-19,13
2026-06-20,7
2026-06-21,6
2026-06-22,13
2026-06-23,12
2026-06-24,11
2026-06-25,13
2026-06-26,14
2026-06-27,6
2026-06-28,6
2026-06-29,13
2026-06-30,11
2026-07-01,12
2026-07-02,13
2026-07-03,14
2026-07-04,6
2026-07-05,6
2026-07-06,13
2026-07-07,14
2026-07-08,12
2026-07-09,14
2026-07-10,11
2026-07-11,3
2026-07-12,5
2026-07-13,12
2026-07-14,14
2026-07-15,14
2026-07-16,12
2026-07-17,14
2026-07-18,5
2026-07-19,6
2026-07-20,13
2026-07-21,14
2026-07-22,15
2026-07-23,14
2026-07-24,14
2026-07-25,7
2026-07-26,7
2026-07-27,13
2026-07-28,13
2026-07-29,13
2026-07-30,14
2026-07-31,13
2026-08-01,10
2026-08-02,6
2026-08-03,12
2026-08-04,15
2026-08-05,16
2026-08-06,15
2026-08-07,15
2026-08-08,9
2026-08-09,7
2026-08-10,12
2026-08-11,14
2026-08-12,15
2026-08-13,12
2026-08-14,14
2026-08-15,8
2026-08-16,7
2026-08-17,15
2026-08-18,15
2026-08-19,18
2026-08-20,15
2026-08-21,14
2026-08-22,7
2026-08-23,7
2026-08-24,16
2026-08-25,14
2026-08-26,15
2026-08-27,16
2026-08-28,14
2026-08-29,7
2026-08-30,5
2026-08-31,13
2026-09-01,14
2026-09-02,16
2026-09-03,17
2026-09-04,15
2026-09-05,8
2026-09-06,8
2026-09-07,17
2026-09-08,16
2026-09-09,16
2026-09-10,14
2026-09-11,16
2026-09-12,9
2026-09-13,10
2026-09-14,15
