day,units
2010-12-01,115
2010-12-02,184
2010-12-03,231
2010-12-04,0
2010-12-05,92
2010-12-06,156
2010-12-07,129
2010-12-08,64
2010-12-09,87
2010-12-10,362
2010-12-11,0
2010-12-12,53
2010-12-13,35
2010-12-14,74
2010-12-15,150
2010-12-16,63
2010-12-17,104
2010-12-18,0
2010-12-19,16
2010-12-20,84
2010-12-21,83
2010-12-22,1
2010-12-23,10
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,26
2011-01-05,21
2011-01-06,85
2011-01-07,87
2011-01-08,0
2011-01-09,32
2011-01-10,53
2011-01-11,57
2011-01-12,33
2011-01-13,68
2011-01-14,187
2011-01-15,0
2011-01-16,9
2011-01-17,26
2011-01-18,27
2011-01-19,1
2011-01-20,15
2011-01-21,35
2011-01-22,0
2011-01-23,35
2011-01-24,57
2011-01-25,81
2011-01-26,18
2011-01-27,57
2011-01-28,15
2011-01-29,0
2011-01-30,3
2011-01-31,8
2011-02-01,17
2011-02-02,32
2011-02-03,65
2011-02-04,25
2011-02-05,0
2011-02-06,3
2011-02-07,11
2011-02-08,16
2011-02-09,5
2011-02-10,34
2011-02-11,54
2011-02-12,0
2011-02-13,19
2011-02-14,90
2011-02-15,150
2011-02-16,43
2011-02-17,52
2011-02-18,12
2011-02-19,0
2011-02-20,53
2011-02-21,74
2011-02-22,26
2011-02-23,34
2011-02-24,40
2011-02-25,26
2011-02-26,0
2011-02-27,4
2011-02-28,16
2011-03-01,10
2011-03-02,221
2011-03-03,72
2011-03-04,11
2011-03-05,0
2011-03-06,19
2011-03-07,36
2011-03-08,40
2011-03-09,51
2011-03-10,14
2011-03-11,49
2011-03-12,0
2011-03-13,0
2011-03-14,38
2011-03-15,22
2011-03-16,59
2011-03-17,64
2011-03-18,76
2011-03-19,0
2011-03-20,49
2011-03-21,43
2011-03-22,59
2011-03-23,83
2011-03-24,28
2011-03-25,57
2011-03-26,0
2011-03-27,59
2011-03-28,30
2011-03-29,60
2011-03-30,78
2011-03-31,125
2011-04-01,25
2011-04-02,0
2011-04-03,16
2011-04-04,60
2011-04-05,22
2011-04-06,59
2011-04-07,99
2011-04-08,13
2011-04-09,0
2011-04-10,29
2011-04-11,57
2011-04-12,45
2011-04-13,130
2011-04-14,95
2011-04-15,32
2011-04-16,0
2011-04-17,7
2011-04-18,28
2011-04-19,31
2011-04-20,89
2011-04-21,38
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,41
2011-04-27,234
2011-04-28,45
2011-04-29,0
2011-04-30,0
2011-05-01,5
2011-05-02,0
2011-05-03,34
2011-05-04,11
2011-05-05,67
2011-05-06,40
2011-05-07,0
2011-05-08,19
2011-05-09,19
2011-05-10,34
2011-05-11,58
2011-05-12,177
2011-05-13,76
2011-05-14,0
2011-05-15,2
2011-05-16,51
2011-05-17,60
2011-05-18,16
2011-05-19,112
2011-05-20,56
2011-05-21,0
2011-05-22,12
2011-05-23,13
2011-05-24,18
2011-05-25,32
2011-05-26,38
2011-05-27,65
2011-05-28,0
2011-05-29,3
2011-05-30,0
2011-05-31,44
2011-06-01,16
2011-06-02,56
2011-06-03,134
2011-06-04,0
2011-06-05,13
2011-06-06,16
2011-06-07,11
2011-06-08,57
2011-06-09,50
2011-06-10,69
2011-06-11,0
2011-06-12,5
2011-06-13,11
2011-06-14,21
2011-06-15,46
2011-06-16,19
2011-06-17,71
2011-06-18,0
2011-06-19,6
2011-06-20,4
2011-06-21,54
2011-06-22,12
2011-06-23,32
2011-06-24,21
2011-06-25,0
2011-06-26,20
2011-06-27,4
2011-06-28,19
2011-06-29,4
2011-06-30,13
2011-07-01,23
2011-07-02,0
2011-07-03,22
2011-07-04,20
2011-07-05,33
2011-07-06,24
2011-07-07,31
2011-07-08,23
2011-07-09,0
2011-07-10,0
2011-07-11,14
2011-07-12,43
2011-07-13,4
2011-07-14,211
2011-07-15,9
2011-07-16,0
2011-07-17,11
2011-07-18,20
2011-07-19,59
2011-07-20,27
2011-07-21,96
2011-07-22,86
2011-07-23,0
2011-07-24,53
2011-07-25,19
2011-07-26,16
2011-07-27,6
2011-07-28,263
2011-07-29,20
2011-07-30,0
2011-07-31,18
2011-08-01,19
2011-08-02,12
2011-08-03,28
2011-08-04,80
2011-08-05,20
2011-08-06,0
2011-08-07,21
2011-08-08,59
2011-08-09,22
2011-08-10,37
2011-08-11,42
2011-08-12,18
2011-08-13,0
2011-08-14,0
2011-08-15,35
2011-08-16,13
2011-08-17,36
2011-08-18,109
2011-08-19,7
2011-08-20,0
